‾	overline, overstrike, vinculum
👩🏼‍❤‍👩🏼	anniversary, babe, bae, couple, couple with heart: woman, woman, medium-light skin tone, dating, heart, kiss, love, medium-light skin tone, person, relationship, romance, together, woman, you
👩🏼‍❤‍👩🏽	anniversary, babe, bae, couple, couple with heart: woman, woman, medium-light skin tone, medium skin tone, dating, heart, kiss, love, medium skin tone, medium-light skin tone, person, relationship, romance, together, woman, you
👩🏼‍❤‍👩🏾	anniversary, babe, bae, couple, couple with heart: woman, woman, medium-light skin tone, medium-dark skin tone, dating, heart, kiss, love, medium-dark skin tone, medium-light skin tone, person, relationship, romance, together, woman, you
👩🏼‍❤‍👩🏿	anniversary, babe, bae, couple, couple with heart: woman, woman, medium-light skin tone, dark skin tone, dark skin tone, dating, heart, kiss, love, medium-light skin tone, person, relationship, romance, together, woman, you
👩🏽‍❤‍👩🏻	anniversary, babe, bae, couple, couple with heart: woman, woman, medium skin tone, light skin tone, dating, heart, kiss, light skin tone, love, medium skin tone, person, relationship, romance, together, woman, you
👩🏽‍❤‍👩🏼	anniversary, babe, bae, couple, couple with heart: woman, woman, medium skin tone, medium-light skin tone, dating, heart, kiss, love, medium skin tone, medium-light skin tone, person, relationship, romance, together, woman, you
👩🏽‍❤‍👩🏽	anniversary, babe, bae, couple, couple with heart: woman, woman, medium skin tone, dating, heart, kiss, love, medium skin tone, person, relationship, romance, together, woman, you
👩🏽‍❤‍👩🏾	anniversary, babe, bae, couple, couple with heart: woman, woman, medium skin tone, medium-dark skin tone, dating, heart, kiss, love, medium skin tone, medium-dark skin tone, person, relationship, romance, together, woman, you
👩🏽‍❤‍👩🏿	anniversary, babe, bae, couple, couple with heart: woman, woman, medium skin tone, dark skin tone, dark skin tone, dating, heart, kiss, love, medium skin tone, person, relationship, romance, together, woman, you
👩🏾‍❤‍👩🏻	anniversary, babe, bae, couple, couple with heart: woman, woman, medium-dark skin tone, light skin tone, dating, heart, kiss, light skin tone, love, medium-dark skin tone, person, relationship, romance, together, woman, you
👩🏾‍❤‍👩🏼	anniversary, babe, bae, couple, couple with heart: woman, woman, medium-dark skin tone, medium-light skin tone, dating, heart, kiss, love, medium-dark skin tone, medium-light skin tone, person, relationship, romance, together, woman, you
👩🏾‍❤‍👩🏽	anniversary, babe, bae, couple, couple with heart: woman, woman, medium-dark skin tone, medium skin tone, dating, heart, kiss, love, medium skin tone, medium-dark skin tone, person, relationship, romance, together, woman, you
👩🏾‍❤‍👩🏾	anniversary, babe, bae, couple, couple with heart: woman, woman, medium-dark skin tone, dating, heart, kiss, love, medium-dark skin tone, person, relationship, romance, together, woman, you
👩🏾‍❤‍👩🏿	anniversary, babe, bae, couple, couple with heart: woman, woman, medium-dark skin tone, dark skin tone, dark skin tone, dating, heart, kiss, love, medium-dark skin tone, person, relationship, romance, together, woman, you
👩🏿‍❤‍👩🏻	anniversary, babe, bae, couple, couple with heart: woman, woman, dark skin tone, light skin tone, dark skin tone, dating, heart, kiss, light skin tone, love, person, relationship, romance, together, woman, you
👩🏿‍❤‍👩🏼	anniversary, babe, bae, couple, couple with heart: woman, woman, dark skin tone, medium-light skin tone, dark skin tone, dating, heart, kiss, love, medium-light skin tone, person, relationship, romance, together, woman, you
👩🏿‍❤‍👩🏽	anniversary, babe, bae, couple, couple with heart: woman, woman, dark skin tone, medium skin tone, dark skin tone, dating, heart, kiss, love, medium skin tone, person, relationship, romance, together, woman, you
👩🏿‍❤‍👩🏾	anniversary, babe, bae, couple, couple with heart: woman, woman, dark skin tone, medium-dark skin tone, dark skin tone, dating, heart, kiss, love, medium-dark skin tone, person, relationship, romance, together, woman, you
👩🏿‍❤‍👩🏿	anniversary, babe, bae, couple, couple with heart: woman, woman, dark skin tone, dark skin tone, dating, heart, kiss, love, person, relationship, romance, together, woman, you
👩‍🦰	adult, lady, red hair, woman, woman: red hair
👩🏻‍🦰	adult, lady, light skin tone, red hair, woman, woman: light skin tone, red hair
👩🏼‍🦰	adult, lady, medium-light skin tone, red hair, woman, woman: medium-light skin tone, red hair
👩🏽‍🦰	adult, lady, medium skin tone, red hair, woman, woman: medium skin tone, red hair
👩🏾‍🦰	adult, lady, medium-dark skin tone, red hair, woman, woman: medium-dark skin tone, red hair
👩🏿‍🦰	adult, dark skin tone, lady, red hair, woman, woman: dark skin tone, red hair
👩‍🦱	adult, curly hair, lady, woman, woman: curly hair
👩🏻‍🦱	adult, curly hair, lady, light skin tone, woman, woman: light skin tone, curly hair
👩🏼‍🦱	adult, curly hair, lady, medium-light skin tone, woman, woman: medium-light skin tone, curly hair
👩🏽‍🦱	adult, curly hair, lady, medium skin tone, woman, woman: medium skin tone, curly hair
👩🏾‍🦱	adult, curly hair, lady, medium-dark skin tone, woman, woman: medium-dark skin tone, curly hair
👩🏿‍🦱	adult, curly hair, dark skin tone, lady, woman, woman: dark skin tone, curly hair
👩‍🦳	adult, lady, white hair, woman, woman: white hair
👩🏻‍🦳	adult, lady, light skin tone, white hair, woman, woman: light skin tone, white hair
👩🏼‍🦳	adult, lady, medium-light skin tone, white hair, woman, woman: medium-light skin tone, white hair
👩🏽‍🦳	adult, lady, medium skin tone, white hair, woman, woman: medium skin tone, white hair
👩🏾‍🦳	adult, lady, medium-dark skin tone, white hair, woman, woman: medium-dark skin tone, white hair
👩🏿‍🦳	adult, dark skin tone, lady, white hair, woman, woman: dark skin tone, white hair
👩‍🦲	adult, bald, lady, woman, woman: bald
👩🏻‍🦲	adult, bald, lady, light skin tone, woman, woman: light skin tone, bald
👩🏼‍🦲	adult, bald, lady, medium-light skin tone, woman, woman: medium-light skin tone, bald
👩🏽‍🦲	adult, bald, lady, medium skin tone, woman, woman: medium skin tone, bald
👩🏾‍🦲	adult, bald, lady, medium-dark skin tone, woman, woman: medium-dark skin tone, bald
👩🏿‍🦲	adult, bald, dark skin tone, lady, woman, woman: dark skin tone, bald
🧓	adult, elderly, grandparent, old, older person, person, wise
🧓🏻	adult, elderly, grandparent, light skin tone, old, older person: light skin tone, person, wise
🧓🏼	adult, elderly, grandparent, medium-light skin tone, old, older person: medium-light skin tone, person, wise
🧓🏽	adult, elderly, grandparent, medium skin tone, old, older person: medium skin tone, person, wise
🧓🏾	adult, elderly, grandparent, medium-dark skin tone, old, older person: medium-dark skin tone, person, wise
🧓🏿	adult, dark skin tone, elderly, grandparent, old, older person: dark skin tone, person, wise
👴	adult, bald, elderly, gramps, grandfather, grandpa, man, old, old man, wise
👴🏻	adult, bald, elderly, gramps, grandfather, grandpa, light skin tone, man, old, old man: light skin tone, wise
👴🏼	adult, bald, elderly, gramps, grandfather, grandpa, man, medium-light skin tone, old, old man: medium-light skin tone, wise
👴🏽	adult, bald, elderly, gramps, grandfather, grandpa, man, medium skin tone, old, old man: medium skin tone, wise
👴🏾	adult, bald, elderly, gramps, grandfather, grandpa, man, medium-dark skin tone, old, old man: medium-dark skin tone, wise
👴🏿	adult, bald, dark skin tone, elderly, gramps, grandfather, grandpa, man, old, old man: dark skin tone, wise
👵	adult, elderly, grandma, grandmother, granny, lady, old, old woman, wise, woman
👵🏻	adult, elderly, grandma, grandmother, granny, lady, light skin tone, old, old woman: light skin tone, wise, woman
👵🏼	adult, elderly, grandma, grandmother, granny, lady, medium-light skin tone, old, old woman: medium-light skin tone, wise, woman
👵🏽	adult, elderly, grandma, grandmother, granny, lady, medium skin tone, old, old woman: medium skin tone, wise, woman
👵🏾	adult, elderly, grandma, grandmother, granny, lady, medium-dark skin tone, old, old woman: medium-dark skin tone, wise, woman
👵🏿	adult, dark skin tone, elderly, grandma, grandmother, granny, lady, old, old woman: dark skin tone, wise, woman
🙍	annoyed, disappointed, disgruntled, disturbed, frown, frowning, frustrated, gesture, irritated, person, person frowning, upset
🙍🏻	annoyed, disappointed, disgruntled, disturbed, frown, frowning, frustrated, gesture, irritated, light skin tone, person, person frowning: light skin tone, upset
🙍🏼	annoyed, disappointed, disgruntled, disturbed, frown, frowning, frustrated, gesture, irritated, medium-light skin tone, person, person frowning: medium-light skin tone, upset
🙍🏽	annoyed, disappointed, disgruntled, disturbed, frown, frowning, frustrated, gesture, irritated, medium skin tone, person, person frowning: medium skin tone, upset
🙍🏾	annoyed, disappointed, disgruntled, disturbed, frown, frowning, frustrated, gesture, irritated, medium-dark skin tone, person, person frowning: medium-dark skin tone, upset
🙍🏿	annoyed, dark skin tone, disappointed, disgruntled, disturbed, frown, frowning, frustrated, gesture, irritated, person, person frowning: dark skin tone, upset
🙍‍♂	annoyed, disappointed, disgruntled, disturbed, frown, frowning, frustrated, gesture, irritated, man, man frowning, upset
🙍🏻‍♂	annoyed, disappointed, disgruntled, disturbed, frown, frowning, frustrated, gesture, irritated, light skin tone, man, man frowning: light skin tone, upset
🙍🏼‍♂	annoyed, disappointed, disgruntled, disturbed, frown, frowning, frustrated, gesture, irritated, man, man frowning: medium-light skin tone, medium-light skin tone, upset
🙍🏽‍♂	annoyed, disappointed, disgruntled, disturbed, frown, frowning, frustrated, gesture, irritated, man, man frowning: medium skin tone, medium skin tone, upset
🙍🏾‍♂	annoyed, disappointed, disgruntled, disturbed, frown, frowning, frustrated, gesture, irritated, man, man frowning: medium-dark skin tone, medium-dark skin tone, upset
🙍🏿‍♂	annoyed, dark skin tone, disappointed, disgruntled, disturbed, frown, frowning, frustrated, gesture, irritated, man, man frowning: dark skin tone, upset
🙍‍♀	annoyed, disappointed, disgruntled, disturbed, frown, frowning, frustrated, gesture, irritated, upset, woman, woman frowning
🙍🏻‍♀	annoyed, disappointed, disgruntled, disturbed, frown, frowning, frustrated, gesture, irritated, light skin tone, upset, woman, woman frowning: light skin tone
🙍🏼‍♀	annoyed, disappointed, disgruntled, disturbed, frown, frowning, frustrated, gesture, irritated, medium-light skin tone, upset, woman, woman frowning: medium-light skin tone
🙍🏽‍♀	annoyed, disappointed, disgruntled, disturbed, frown, frowning, frustrated, gesture, irritated, medium skin tone, upset, woman, woman frowning: medium skin tone
🙍🏾‍♀	annoyed, disappointed, disgruntled, disturbed, frown, frowning, frustrated, gesture, irritated, medium-dark skin tone, upset, woman, woman frowning: medium-dark skin tone
🙍🏿‍♀	annoyed, dark skin tone, disappointed, disgruntled, disturbed, frown, frowning, frustrated, gesture, irritated, upset, woman, woman frowning: dark skin tone
🙎	disappointed, downtrodden, frown, grimace, person, person pouting, pouting, scowl, sulk, upset, whine
🙎🏻	disappointed, downtrodden, frown, grimace, light skin tone, person, person pouting: light skin tone, pouting, scowl, sulk, upset, whine
🙎🏼	disappointed, downtrodden, frown, grimace, medium-light skin tone, person, person pouting: medium-light skin tone, pouting, scowl, sulk, upset, whine
🙎🏽	disappointed, downtrodden, frown, grimace, medium skin tone, person, person pouting: medium skin tone, pouting, scowl, sulk, upset, whine
🙎🏾	disappointed, downtrodden, frown, grimace, medium-dark skin tone, person, person pouting: medium-dark skin tone, pouting, scowl, sulk, upset, whine
🙎🏿	dark skin tone, disappointed, downtrodden, frown, grimace, person, person pouting: dark skin tone, pouting, scowl, sulk, upset, whine
🙎‍♂	disappointed, downtrodden, frown, grimace, man, man pouting, pouting, scowl, sulk, upset, whine
🙎🏻‍♂	disappointed, downtrodden, frown, grimace, light skin tone, man, man pouting: light skin tone, pouting, scowl, sulk, upset, whine
🙎🏼‍♂	disappointed, downtrodden, frown, grimace, man, man pouting: medium-light skin tone, medium-light skin tone, pouting, scowl, sulk, upset, whine
🙎🏽‍♂	disappointed, downtrodden, frown, grimace, man, man pouting: medium skin tone, medium skin tone, pouting, scowl, sulk, upset, whine
